COUNTRY|PERIOD|NUTS3|LAU_CODE|EU_LAU_CODE|LAU_NAME_NATIONAL|LAU_NAME_LATIN|CHANGE|POPULATION|TOTAL_AREA_(m2)|DEGURBA|COASTAL_AREA|CITY_ID|CITY_NAME|FUA_ID|FUA_NAME
AT|2024|AT111|10801|AT_10801|Deutschkreutz|Deutschkreutz|N|3140|34112890|3|0||||
AT|2024|AT111|10802|AT_10802|Draßmarkt|Draßmarkt|N|1381|36226174|3|0||||
AT|2024|AT111|10803|AT_10803|Frankenau-Unterpullendorf|Frankenau-Unterpullendorf|N|1088|29949580|3|0||||
AT|2024|AT111|10804|AT_10804|Großwarasdorf|Großwarasdorf|N|1362|42494476|3|0||||
AT|2024|AT111|10805|AT_10805|Horitschon|Horitschon|N|1807|18727154|3|0||||
AT|2024|AT111|10806|AT_10806|Kaisersdorf|Kaisersdorf|N|595|12508385|3|0||||
AT|2024|AT111|10807|AT_10807|Kobersdorf|Kobersdorf|N|1878|27287913|3|0||||
AT|2024|AT111|10808|AT_10808|Lackenbach|Lackenbach|N|1161|18107485|3|0||||
AT|2024|AT111|10809|AT_10809|Lockenhaus|Lockenhaus|N|2072|58854905|3|0||||
AT|2024|AT111|10810|AT_10810|Lutzmannsburg|Lutzmannsburg|N|842|23184330|3|0||||
AT|2024|AT111|10811|AT_10811|Mannersdorf an der Rabnitz|Mannersdorf an der Rabnitz|N|1783|38421491|3|0||||
AT|2024|AT111|10812|AT_10812|Markt Sankt Martin|Markt Sankt Martin|N|1281|32113317|3|0||||
AT|2024|AT111|10813|AT_10813|Neckenmarkt|Neckenmarkt|N|1675|26918628|3|0||||
AT|2024|AT111|10814|AT_10814|Neutal|Neutal|N|1140|11567104|3|0||||
AT|2024|AT111|10815|AT_10815|Nikitsch|Nikitsch|N|1389|50763483|3|0||||
AT|2024|AT111|10816|AT_10816|Oberpullendorf|Oberpullendorf|N|3337|12648841|3|0||||
AT|2024|AT111|10817|AT_10817|Pilgersdorf|Pilgersdorf|N|1569|43902288|3|0||||
AT|2024|AT111|10818|AT_10818|Piringsdorf|Piringsdorf|N|824|16140182|3|0||||
AT|2024|AT111|10819|AT_10819|Raiding|Raiding|N|916|13068303|3|0||||
AT|2024|AT111|10820|AT_10820|Ritzing|Ritzing|N|911|17701829|3|0||||
AT|2024|AT111|10821|AT_10821|Steinberg-Dörfl|Steinberg-Dörfl|N|1308|37139547|3|0||||
AT|2024|AT111|10822|AT_10822|Stoob|Stoob|N|1354|17382778|3|0||||
AT|2024|AT111|10823|AT_10823|Weppersdorf|Weppersdorf|N|1910|24734924|3|0||||
AT|2024|AT111|10824|AT_10824|Lackendorf|Lackendorf|N|615|12713148|3|0||||
AT|2024|AT111|10825|AT_10825|Unterfrauenhaid|Unterfrauenhaid|N|645|10973052|3|0||||
AT|2024|AT111|10826|AT_10826|Unterrabnitz-Schwendgraben|Unterrabnitz-Schwendgraben|N|615|13929536|3|0||||
AT|2024|AT111|10827|AT_10827|Weingraben|Weingraben|N|348|9220746|3|0||||
AT|2024|AT111|10828|AT_10828|Oberloisdorf|Oberloisdorf|N|798|10650254|3|0||||
AT|2024|AT112|10101|AT_10101|Eisenstadt|Eisenstadt|N|16118|42880481|2|0|||AT001F|Wien
AT|2024|AT112|10201|AT_10201|Rust|Rust|N|1933|20009702|3|0||||
AT|2024|AT112|10301|AT_10301|Breitenbrunn am Neusiedler See|Breitenbrunn am Neusiedler See|N|1943|25751147|3|0|||AT001F|Wien
AT|2024|AT112|10302|AT_10302|Donnerskirchen|Donnerskirchen|N|1881|33874481|3|0|||AT001F|Wien
AT|2024|AT112|10303|AT_10303|Großhöflein|Großhöflein|N|2078|14252947|2|0|||AT001F|Wien
AT|2024|AT112|10304|AT_10304|Hornstein|Hornstein|N|3323|37059872|3|0|||AT001F|Wien
AT|2024|AT112|10305|AT_10305|Klingenbach|Klingenbach|N|1203|4824826|3|0|||AT001F|Wien
AT|2024|AT112|10306|AT_10306|Leithaprodersdorf|Leithaprodersdorf|N|1258|18947577|3|0|||AT001F|Wien
AT|2024|AT112|10307|AT_10307|Mörbisch am See|Mörbisch am See|N|2181|28051298|3|0||||
AT|2024|AT112|10308|AT_10308|Müllendorf|Müllendorf|N|1521|12796166|2|0|||AT001F|Wien
AT|2024|AT112|10309|AT_10309|Neufeld an der Leitha|Neufeld an der Leitha|N|3594|4303528|2|0|||AT001F|Wien
AT|2024|AT112|10310|AT_10310|Oggau am Neusiedler See|Oggau am Neusiedler See|N|1691|52192708|3|0|||AT001F|Wien
AT|2024|AT112|10311|AT_10311|Oslip|Oslip|N|1304|17831263|3|0|||AT001F|Wien
AT|2024|AT112|10312|AT_10312|Purbach am Neusiedler See|Purbach am Neusiedler See|N|3053|45835080|3|0|||AT001F|Wien
AT|2024|AT112|10313|AT_10313|Sankt Margarethen im Burgenland|Sankt Margarethen im Burgenland|N|2720|26536263|3|0|||AT001F|Wien
AT|2024|AT112|10314|AT_10314|Schützen am Gebirge|Schützen am Gebirge|N|1448|21200795|3|0|||AT001F|Wien
AT|2024|AT112|10315|AT_10315|Siegendorf|Siegendorf|N|3228|23060676|3|0|||AT001F|Wien
AT|2024|AT112|10316|AT_10316|Steinbrunn|Steinbrunn|N|2996|15358369|3|0|||AT001F|Wien
AT|2024|AT112|10317|AT_10317|Trausdorf an der Wulka|Trausdorf an der Wulka|N|2143|15437321|3|0|||AT001F|Wien
AT|2024|AT112|10318|AT_10318|Wimpassing an der Leitha|Wimpassing an der Leitha|N|1724|7913658|3|0|||AT001F|Wien
AT|2024|AT112|10319|AT_10319|Wulkaprodersdorf|Wulkaprodersdorf|N|1938|12219822|3|0|||AT001F|Wien
AT|2024|AT112|10320|AT_10320|Loretto|Loretto|N|520|2381188|3|0|||AT001F|Wien
AT|2024|AT112|10321|AT_10321|Stotzing|Stotzing|N|821|12910821|3|0|||AT001F|Wien
AT|2024|AT112|10322|AT_10322|Zillingtal|Zillingtal|N|1045|13100948|3|0|||AT001F|Wien
AT|2024|AT112|10323|AT_10323|Zagersdorf|Zagersdorf|N|1142|7297464|3|0|||AT001F|Wien
AT|2024|AT112|10601|AT_10601|Draßburg|Draßburg|N|1233|9674779|3|0|||AT001F|Wien
AT|2024|AT112|10602|AT_10602|Forchtenstein|Forchtenstein|N|2800|16589349|3|0|||AT001F|Wien
AT|2024|AT112|10603|AT_10603|Hirm|Hirm|N|1103|3115018|3|0|||AT001F|Wien
AT|2024|AT112|10604|AT_10604|Loipersbach im Burgenland|Loipersbach im Burgenland|N|1214|8544221|3|0|||AT001F|Wien
AT|2024|AT112|10605|AT_10605|Marz|Marz|N|2074|17396085|2|0|||AT001F|Wien
AT|2024|AT112|10606|AT_10606|Mattersburg|Mattersburg|N|7554|28198928|2|0|||AT001F|Wien
AT|2024|AT112|10607|AT_10607|Neudörfl|Neudörfl|N|5015|9006297|2|0|||AT001F|Wien
AT|2024|AT112|10608|AT_10608|Pöttelsdorf|Pöttelsdorf|N|754|7863778|2|0|||AT001F|Wien
AT|2024|AT112|10609|AT_10609|Pöttsching|Pöttsching|N|3068|24642917|3|0|||AT001F|Wien
AT|2024|AT112|10610|AT_10610|Rohrbach bei Mattersburg|Rohrbach bei Mattersburg|N|2684|15230940|2|0|||AT001F|Wien
AT|2024|AT112|10611|AT_10611|Bad Sauerbrunn|Bad Sauerbrunn|N|2355|2348866|3|0|||AT001F|Wien
AT|2024|AT112|10612|AT_10612|Schattendorf|Schattendorf|N|2360|12118282|3|0|||AT001F|Wien
AT|2024|AT112|10613|AT_10613|Sieggraben|Sieggraben|N|1253|17701010|3|0||||
AT|2024|AT112|10614|AT_10614|Sigleß|Sigleß|N|1183|10162622|3|0|||AT001F|Wien
AT|2024|AT112|10615|AT_10615|Wiesen|Wiesen|N|2792|18910787|3|0|||AT001F|Wien
AT|2024|AT112|10616|AT_10616|Antau|Antau|N|846|8750185|2|0|||AT001F|Wien
AT|2024|AT112|10617|AT_10617|Baumgarten|Baumgarten|N|922|6959984|3|0|||AT001F|Wien
AT|2024|AT112|10618|AT_10618|Zemendorf-Stöttera|Zemendorf-Stöttera|N|1320|12825760|2|0|||AT001F|Wien
AT|2024|AT112|10619|AT_10619|Krensdorf|Krensdorf|N|624|7786785|3|0|||AT001F|Wien
AT|2024|AT112|10701|AT_10701|Andau|Andau|N|2266|47301273|3|0|||AT001F|Wien
AT|2024|AT112|10702|AT_10702|Apetlon|Apetlon|N|1749|82215011|3|0|||AT001F|Wien
AT|2024|AT112|10703|AT_10703|Bruckneudorf|Bruckneudorf|N|3108|36668097|2|0|||AT001F|Wien
AT|2024|AT112|10704|AT_10704|Deutsch Jahrndorf|Deutsch Jahrndorf|N|643|27433769|3|0|||AT001F|Wien
AT|2024|AT112|10705|AT_10705|Frauenkirchen|Frauenkirchen|N|2963|31946143|3|0|||AT001F|Wien
AT|2024|AT112|10706|AT_10706|Gattendorf|Gattendorf|N|1518|25126242|3|0|||AT001F|Wien
AT|2024|AT112|10707|AT_10707|Gols|Gols|N|3937|42226708|3|0|||AT001F|Wien
AT|2024|AT112|10708|AT_10708|Halbturn|Halbturn|N|1871|55205311|3|0|||AT001F|Wien
AT|2024|AT112|10709|AT_10709|Illmitz|Illmitz|N|2333|91853578|3|0|||AT001F|Wien
AT|2024|AT112|10710|AT_10710|Jois|Jois|N|1655|25907782|3|0|||AT001F|Wien
AT|2024|AT112|10711|AT_10711|Kittsee|Kittsee|N|3803|19270200|3|0|||AT001F|Wien
AT|2024|AT112|10712|AT_10712|Mönchhof|Mönchhof|N|2191|33563299|3|0|||AT001F|Wien
AT|2024|AT112|10713|AT_10713|Neusiedl am See|Neusiedl am See|N|8885|57031635|2|0|||AT001F|Wien
AT|2024|AT112|10714|AT_10714|Nickelsdorf|Nickelsdorf|N|1843|60747172|3|0|||AT001F|Wien
AT|2024|AT112|10715|AT_10715|Pama|Pama|N|1284|26401993|3|0|||AT001F|Wien
AT|2024|AT112|10716|AT_10716|Pamhagen|Pamhagen|N|1472|33041561|3|0|||AT001F|Wien
AT|2024|AT112|10717|AT_10717|Parndorf|Parndorf|N|5362|59290484|3|0|||AT001F|Wien
AT|2024|AT112|10718|AT_10718|Podersdorf am See|Podersdorf am See|N|2146|41734843|3|0|||AT001F|Wien
AT|2024|AT112|10719|AT_10719|Sankt Andrä am Zicksee|Sankt Andrä am Zicksee|N|1389|31725733|3|0|||AT001F|Wien
AT|2024|AT112|10720|AT_10720|Tadten|Tadten|N|1142|36063632|3|0|||AT001F|Wien
AT|2024|AT112|10721|AT_10721|Wallern im Burgenland|Wallern im Burgenland|N|1624|33908418|3|0|||AT001F|Wien
AT|2024|AT112|10722|AT_10722|Weiden am See|Weiden am See|N|2597|32507751|2|0|||AT001F|Wien
AT|2024|AT112|10723|AT_10723|Winden am See|Winden am See|N|1384|13513993|3|0|||AT001F|Wien
AT|2024|AT112|10724|AT_10724|Zurndorf|Zurndorf|N|2320|54293859|3|0|||AT001F|Wien
AT|2024|AT112|10725|AT_10725|Neudorf|Neudorf|N|857|21659603|3|0|||AT001F|Wien
AT|2024|AT112|10726|AT_10726|Potzneusiedl|Potzneusiedl|N|679|12105809|3|0|||AT001F|Wien
AT|2024|AT112|10727|AT_10727|Edelstal|Edelstal|N|824|5895360|3|0|||AT001F|Wien
AT|2024|AT113|10401|AT_10401|Bocksdorf|Bocksdorf|N|790|9990707|3|0||||
AT|2024|AT113|10402|AT_10402|Burgauberg-Neudauberg|Burgauberg-Neudauberg|N|1434|10919630|3|0||||
AT|2024|AT113|10403|AT_10403|Eberau|Eberau|N|910|30740653|3|0||||
AT|2024|AT113|10404|AT_10404|Gerersdorf-Sulz|Gerersdorf-Sulz|N|1028|21628930|3|0||||
AT|2024|AT113|10405|AT_10405|Güssing|Güssing|N|3520|49314172|3|0||||
AT|2024|AT113|10406|AT_10406|Güttenbach|Güttenbach|N|843|15897717|3|0||||
AT|2024|AT113|10407|AT_10407|Heiligenbrunn|Heiligenbrunn|N|710|33513256|3|0||||
AT|2024|AT113|10408|AT_10408|Kukmirn|Kukmirn|N|1985|40500637|3|0||||
AT|2024|AT113|10409|AT_10409|Neuberg im Burgenland|Neuberg im Burgenland|N|943|17607770|3|0||||
AT|2024|AT113|10410|AT_10410|Neustift bei Güssing|Neustift bei Güssing|N|444|11443205|3|0||||
AT|2024|AT113|10411|AT_10411|Olbendorf|Olbendorf|N|1470|17378207|3|0||||
AT|2024|AT113|10412|AT_10412|Ollersdorf im Burgenland|Ollersdorf im Burgenland|N|955|8856391|3|0||||
AT|2024|AT113|10413|AT_10413|Sankt Michael im Burgenland|Sankt Michael im Burgenland|N|1007|18375061|3|0||||
AT|2024|AT113|10414|AT_10414|Stegersbach|Stegersbach|N|2741|17773916|3|0||||
AT|2024|AT113|10415|AT_10415|Stinatz|Stinatz|N|1193|9499647|3|0||||
AT|2024|AT113|10416|AT_10416|Strem|Strem|N|934|23777444|3|0||||
AT|2024|AT113|10417|AT_10417|Tobaj|Tobaj|N|1369|58138420|3|0||||
AT|2024|AT113|10418|AT_10418|Hackerberg|Hackerberg|N|383|3867619|3|0||||
AT|2024|AT113|10419|AT_10419|Wörterberg|Wörterberg|N|538|4764815|3|0||||
AT|2024|AT113|10420|AT_10420|Großmürbisch|Großmürbisch|N|232|7920187|3|0||||
AT|2024|AT113|10421|AT_10421|Inzenhof|Inzenhof|N|336|5973193|3|0||||
AT|2024|AT113|10422|AT_10422|Kleinmürbisch|Kleinmürbisch|N|227|4293093|3|0||||
AT|2024|AT113|10423|AT_10423|Tschanigraben|Tschanigraben|N|64|1709372|3|0||||
AT|2024|AT113|10424|AT_10424|Heugraben|Heugraben|N|233|6472299|3|0||||
AT|2024|AT113|10425|AT_10425|Rohr im Burgenland|Rohr im Burgenland|N|369|8377234|3|0||||
AT|2024|AT113|10426|AT_10426|Bildein|Bildein|N|352|15913586|3|0||||
AT|2024|AT113|10427|AT_10427|Rauchwart|Rauchwart|N|478|17513990|3|0||||
AT|2024|AT113|10428|AT_10428|Moschendorf|Moschendorf|N|364|13180794|3|0||||
AT|2024|AT113|10501|AT_10501|Deutsch Kaltenbrunn|Deutsch Kaltenbrunn|N|1730|24194195|3|0||||
AT|2024|AT113|10502|AT_10502|Eltendorf|Eltendorf|N|900|20582643|3|0||||
AT|2024|AT113|10503|AT_10503|Heiligenkreuz im Lafnitztal|Heiligenkreuz im Lafnitztal|N|1242|23782199|3|0||||
AT|2024|AT113|10504|AT_10504|Jennersdorf|Jennersdorf|N|4159|37923955|3|0||||
AT|2024|AT113|10505|AT_10505|Minihof-Liebau|Minihof-Liebau|N|1041|16267600|3|0||||
AT|2024|AT113|10506|AT_10506|Mogersdorf|Mogersdorf|N|1153|12768527|3|0||||
AT|2024|AT113|10507|AT_10507|Neuhaus am Klausenbach|Neuhaus am Klausenbach|N|879|19987531|3|0||||
AT|2024|AT113|10508|AT_10508|Rudersdorf|Rudersdorf|N|2241|21436178|3|0||||
AT|2024|AT113|10509|AT_10509|Sankt Martin an der Raab|Sankt Martin an der Raab|N|1941|43007797|3|0||||
AT|2024|AT113|10510|AT_10510|Weichselbaum|Weichselbaum|N|712|12173913|3|0||||
AT|2024|AT113|10511|AT_10511|Königsdorf|Königsdorf|N|784|15673848|3|0||||
AT|2024|AT113|10512|AT_10512|Mühlgraben|Mühlgraben|N|375|5545617|3|0||||
AT|2024|AT113|10901|AT_10901|Bad Tatzmannsdorf|Bad Tatzmannsdorf|N|1658|11623432|3|0||||
AT|2024|AT113|10902|AT_10902|Bernstein|Bernstein|N|2159|38988644|3|0||||
AT|2024|AT113|10903|AT_10903|Deutsch Schützen-Eisenberg|Deutsch Schützen-Eisenberg|N|1077|28434272|3|0||||
AT|2024|AT113|10904|AT_10904|Grafenschachen|Grafenschachen|N|1253|9942762|3|0||||
AT|2024|AT113|10905|AT_10905|Großpetersdorf|Großpetersdorf|N|3595|31355494|3|0||||
AT|2024|AT113|10906|AT_10906|Hannersdorf|Hannersdorf|N|740|17113065|3|0||||
AT|2024|AT113|10907|AT_10907|Kemeten|Kemeten|N|1539|20673871|3|0||||
AT|2024|AT113|10908|AT_10908|Kohfidisch|Kohfidisch|N|1437|31339512|3|0||||
AT|2024|AT113|10909|AT_10909|Litzelsdorf|Litzelsdorf|N|1151|13877106|3|0||||
AT|2024|AT113|10910|AT_10910|Loipersdorf-Kitzladen|Loipersdorf-Kitzladen|N|1360|15877287|3|0||||
AT|2024|AT113|10911|AT_10911|Mariasdorf|Mariasdorf|N|1136|20536908|3|0||||
AT|2024|AT113|10912|AT_10912|Markt Allhau|Markt Allhau|N|2011|32312358|3|0||||
AT|2024|AT113|10913|AT_10913|Markt Neuhodis|Markt Neuhodis|N|643|19951921|3|0||||
AT|2024|AT113|10914|AT_10914|Mischendorf|Mischendorf|N|1442|26176686|3|0||||
AT|2024|AT113|10915|AT_10915|Oberdorf im Burgenland|Oberdorf im Burgenland|N|978|9243881|3|0||||
AT|2024|AT113|10916|AT_10916|Oberschützen|Oberschützen|N|2472|44387469|3|0||||
AT|2024|AT113|10917|AT_10917|Oberwart|Oberwart|N|8060|36492055|2|0||||
AT|2024|AT113|10918|AT_10918|Pinkafeld|Pinkafeld|N|5890|27433113|2|0||||
AT|2024|AT113|10919|AT_10919|Rechnitz|Rechnitz|N|3053|43771093|3|0||||
AT|2024|AT113|10920|AT_10920|Riedlingsdorf|Riedlingsdorf|N|1691|16132259|2|0||||
AT|2024|AT113|10921|AT_10921|Rotenturm an der Pinka|Rotenturm an der Pinka|N|1447|17043325|3|0||||
AT|2024|AT113|10922|AT_10922|Schachendorf|Schachendorf|N|743|22317214|3|0||||
AT|2024|AT113|10923|AT_10923|Stadtschlaining|Stadtschlaining|N|2050|42065778|3|0||||
AT|2024|AT113|10924|AT_10924|Unterkohlstätten|Unterkohlstätten|N|970|29140202|3|0||||
AT|2024|AT113|10925|AT_10925|Unterwart|Unterwart|N|1013|20216995|3|0||||
AT|2024|AT113|10926|AT_10926|Weiden bei Rechnitz|Weiden bei Rechnitz|N|786|39840150|3|0||||
AT|2024|AT113|10927|AT_10927|Wiesfleck|Wiesfleck|N|1205|20080565|3|0||||
AT|2024|AT113|10928|AT_10928|Wolfau|Wolfau|N|1516|15024310|3|0||||
AT|2024|AT113|10929|AT_10929|Neustift an der Lafnitz|Neustift an der Lafnitz|N|823|3499614|3|0||||
AT|2024|AT113|10930|AT_10930|Jabing|Jabing|N|720|7784903|3|0||||
AT|2024|AT113|10931|AT_10931|Badersdorf|Badersdorf|N|286|8644938|3|0||||
AT|2024|AT113|10932|AT_10932|Schandorf|Schandorf|N|328|11262898|3|0||||
AT|2024|AT121|30301|AT_30301|Waidhofen an der Ybbs|Waidhofen an der Ybbs|N|11062|131570667|2|0||||
AT|2024|AT121|30501|AT_30501|Allhartsberg|Allhartsberg|N|2218|21333642|3|0||||
AT|2024|AT121|30502|AT_30502|Amstetten|Amstetten|N|24008|52072302|2|0||||
AT|2024|AT121|30503|AT_30503|Ardagger|Ardagger|N|3604|47152880|3|0||||
AT|2024|AT121|30504|AT_30504|Aschbach-Markt|Aschbach-Markt|N|3796|37267894|3|0||||
AT|2024|AT121|30506|AT_30506|Behamberg|Behamberg|N|3444|20257049|3|0||||
AT|2024|AT121|30507|AT_30507|Biberbach|Biberbach|N|2348|28416635|3|0||||
AT|2024|AT121|30508|AT_30508|Ennsdorf|Ennsdorf|N|3303|7693096|2|0|||AT003F|Linz
AT|2024|AT121|30509|AT_30509|Ernsthofen|Ernsthofen|N|2315|17791401|3|0|||AT003F|Linz
AT|2024|AT121|30510|AT_30510|Ertl|Ertl|N|1246|21134792|3|0||||
AT|2024|AT121|30511|AT_30511|Euratsfeld|Euratsfeld|N|2805|30605050|3|0||||
AT|2024|AT121|30512|AT_30512|Ferschnitz|Ferschnitz|N|1865|15543133|3|0||||
AT|2024|AT121|30514|AT_30514|Haag|Haag|N|5851|54951138|3|0||||
AT|2024|AT121|30515|AT_30515|Haidershofen|Haidershofen|N|3721|32038226|3|0||||
AT|2024|AT121|30516|AT_30516|Hollenstein an der Ybbs|Hollenstein an der Ybbs|N|1685|126365288|3|0||||
AT|2024|AT121|30517|AT_30517|Kematen an der Ybbs|Kematen an der Ybbs|N|2698|10987392|2|0||||
AT|2024|AT121|30520|AT_30520|Neuhofen an der Ybbs|Neuhofen an der Ybbs|N|3086|36410493|3|0||||
AT|2024|AT121|30521|AT_30521|Neustadtl an der Donau|Neustadtl an der Donau|N|2167|47897803|3|0||||
AT|2024|AT121|30522|AT_30522|Oed-Oehling|Oed-Oehling|N|2160|10639713|3|0||||
AT|2024|AT121|30524|AT_30524|Opponitz|Opponitz|N|880|39663746|3|0||||
AT|2024|AT121|30526|AT_30526|St. Georgen am Reith|St. Georgen am Reith|N|529|40080942|3|0||||
AT|2024|AT121|30527|AT_30527|St. Georgen am Ybbsfelde|St. Georgen am Ybbsfelde|N|2807|22822658|3|0||||
AT|2024|AT121|30529|AT_30529|St. Pantaleon-Erla|St. Pantaleon-Erla|N|2707|28382501|3|0|||AT003F|Linz
AT|2024|AT121|30530|AT_30530|St. Peter in der Au|St. Peter in der Au|N|5128|59942392|3|0||||
AT|2024|AT121|30531|AT_30531|St. Valentin|St. Valentin|N|9356|45641957|2|0|||AT003F|Linz
AT|2024|AT121|30532|AT_30532|Seitenstetten|Seitenstetten|N|3355|30471004|3|0||||
AT|2024|AT121|30533|AT_30533|Sonntagberg|Sonntagberg|N|3661|18420288|2|0||||
AT|2024|AT121|30534|AT_30534|Strengberg|Strengberg|N|2215|36833397|3|0||||
AT|2024|AT121|30536|AT_30536|Viehdorf|Viehdorf|N|1368|15847629|3|0||||
AT|2024|AT121|30538|AT_30538|Wallsee-Sindelburg|Wallsee-Sindelburg|N|2225|25931247|3|0||||
AT|2024|AT121|30539|AT_30539|Weistrach|Weistrach|N|2455|35760368|3|0||||
AT|2024|AT121|30541|AT_30541|Winklarn|Winklarn|N|1861|12563885|2|0||||
AT|2024|AT121|30542|AT_30542|Wolfsbach|Wolfsbach|N|2239|31010127|3|0||||
AT|2024|AT121|30543|AT_30543|Ybbsitz|Ybbsitz|N|3364|104183826|3|0||||
AT|2024|AT121|30544|AT_30544|Zeillern|Zeillern|N|1933|21563517|3|0||||
AT|2024|AT121|31502|AT_31502|Artstetten-Pöbring|Artstetten-Pöbring|N|1263|27325158|3|0||||
AT|2024|AT121|31503|AT_31503|Bergland|Bergland|N|1901|33839298|3|0||||
AT|2024|AT121|31504|AT_31504|Bischofstetten|Bischofstetten|N|1196|19021164|3|0||||
AT|2024|AT121|31505|AT_31505|Blindenmarkt|Blindenmarkt|N|2795|17042703|3|0||||
AT|2024|AT121|31506|AT_31506|Dorfstetten|Dorfstetten|N|547|33121330|3|0||||
AT|2024|AT121|31507|AT_31507|Dunkelsteinerwald|Dunkelsteinerwald|N|2408|54188029|3|0||||
AT|2024|AT121|31508|AT_31508|Erlauf|Erlauf|N|1119|9694534|2|0||||
AT|2024|AT121|31509|AT_31509|Golling an der Erlauf|Golling an der Erlauf|N|1475|2711167|2|0||||
AT|2024|AT121|31511|AT_31511|Hofamt Priel|Hofamt Priel|N|1714|39635399|3|0||||
AT|2024|AT121|31513|AT_31513|Hürm|Hürm|N|2011|36081926|3|0||||
AT|2024|AT121|31514|AT_31514|Kilb|Kilb|N|2595|45180665|3|0||||
AT|2024|AT121|31515|AT_31515|Kirnberg an der Mank|Kirnberg an der Mank|N|1114|17675947|3|0||||
AT|2024|AT121|31516|AT_31516|Klein-Pöchlarn|Klein-Pöchlarn|N|1053|6896473|2|0||||
AT|2024|AT121|31517|AT_31517|Krummnußbaum|Krummnußbaum|N|1724|10072166|2|0||||
AT|2024|AT121|31519|AT_31519|Leiben|Leiben|N|1321|12530611|3|0||||
AT|2024|AT121|31520|AT_31520|Loosdorf|Loosdorf|N|3872|11885475|3|0||||
AT|2024|AT121|31521|AT_31521|Mank|Mank|N|3346|33394367|3|0||||
AT|2024|AT121|31522|AT_31522|Marbach an der Donau|Marbach an der Donau|N|1690|10659200|2|0||||
AT|2024|AT121|31523|AT_31523|Maria Taferl|Maria Taferl|N|953|12168777|3|0||||
AT|2024|AT121|31524|AT_31524|Melk|Melk|N|5725|25696413|3|0||||
AT|2024|AT121|31525|AT_31525|Münichreith-Laimbach|Münichreith-Laimbach|N|1610|38822247|3|0||||
AT|2024|AT121|31527|AT_31527|Neumarkt an der Ybbs|Neumarkt an der Ybbs|N|2168|9319802|3|0||||
AT|2024|AT121|31528|AT_31528|Nöchling|Nöchling|N|1017|19562497|3|0||||
AT|2024|AT121|31530|AT_31530|Persenbeug-Gottsdorf|Persenbeug-Gottsdorf|N|2152|8315011|2|0||||
AT|2024|AT121|31531|AT_31531|Petzenkirchen|Petzenkirchen|N|1597|2922104|2|0||||
AT|2024|AT121|31533|AT_31533|Pöchlarn|Pöchlarn|N|3969|17921571|2|0||||
AT|2024|AT121|31534|AT_31534|Pöggstall|Pöggstall|N|2384|58912238|3|0||||
AT|2024|AT121|31535|AT_31535|Raxendorf|Raxendorf|N|1010|36238730|3|0||||
AT|2024|AT121|31537|AT_31537|Ruprechtshofen|Ruprechtshofen|N|2332|30564386|3|0||||
AT|2024|AT121|31539|AT_31539|St. Leonhard am Forst|St. Leonhard am Forst|N|3109|43496090|3|0||||
AT|2024|AT121|31540|AT_31540|St. Martin-Karlsbach|St. Martin-Karlsbach|N|1634|24910836|3|0||||
AT|2024|AT121|31541|AT_31541|St. Oswald|St. Oswald|N|1140|32151959|3|0||||
AT|2024|AT121|31542|AT_31542|Schönbühel-Aggsbach|Schönbühel-Aggsbach|N|939|28374285|3|0||||
AT|2024|AT121|31543|AT_31543|Schollach|Schollach|N|1082|19696330|3|0||||
AT|2024|AT121|31546|AT_31546|Weiten|Weiten|N|1092|28541110|3|0||||
AT|2024|AT121|31549|AT_31549|Ybbs an der Donau|Ybbs an der Donau|N|5648|23820444|2|0||||
AT|2024|AT121|31550|AT_31550|Zelking-Matzleinsdorf|Zelking-Matzleinsdorf|N|1198|21198890|3|0||||
AT|2024|AT121|31551|AT_31551|Texingtal|Texingtal|N|1669|32449646|3|0||||
AT|2024|AT121|31552|AT_31552|Yspertal|Yspertal|N|2003|47690398|3|0||||
AT|2024|AT121|31553|AT_31553|Emmersdorf an der Donau|Emmersdorf an der Donau|N|1776|29815208|3|0||||
AT|2024|AT121|32001|AT_32001|Gaming|Gaming|N|2879|243756573|3|0||||
AT|2024|AT121|32002|AT_32002|Göstling an der Ybbs|Göstling an der Ybbs|N|2040|143740277|3|0||||
AT|2024|AT121|32003|AT_32003|Gresten|Gresten|N|1985|3832440|3|0||||
AT|2024|AT121|32004|AT_32004|Gresten-Land|Gresten-Land|N|1493|55490538|3|0||||
AT|2024|AT121|32005|AT_32005|Lunz am See|Lunz am See|N|1758|101422226|3|0||||
AT|2024|AT121|32006|AT_32006|Oberndorf an der Melk|Oberndorf an der Melk|N|3015|42838902|3|0||||
AT|2024|AT121|32007|AT_32007|Puchenstuben|Puchenstuben|N|271|41285776|3|0||||
AT|2024|AT121|32008|AT_32008|Purgstall an der Erlauf|Purgstall an der Erlauf|N|5359|55931562|3|0||||
AT|2024|AT121|32009|AT_32009|Randegg|Randegg|N|1826|51879568|3|0||||
AT|2024|AT121|32010|AT_32010|Reinsberg|Reinsberg|N|1040|29554064|3|0||||
AT|2024|AT121|32011|AT_32011|St. Anton an der Jeßnitz|St. Anton an der Jeßnitz|N|1132|69690065|3|0||||
AT|2024|AT121|32012|AT_32012|St. Georgen an der Leys|St. Georgen an der Leys|N|1310|23900252|3|0||||
AT|2024|AT121|32013|AT_32013|Scheibbs|Scheibbs|N|4198|45874771|3|0||||
